# pfam_scan.pl,  run at Wed Feb 22 08:57:36 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../isoform_seqs/isoformSwitchAnalyzeR_isoform_AA.fasta
#        searching against: ./Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

XM_026478114.3     74    100     73    100 PF16045.8   LisH_2            Domain     2    28    28     49.3   1.9e-13   1 CL0561   
XM_026478748.3    823    863    823    863 PF07645.18  EGF_CA            Domain     1    42    42     37.2   2.7e-09   1 CL0001   
XM_026478748.3    865    895    865    906 PF07645.18  EGF_CA            Domain     1    32    42     21.1   0.00028   1 CL0001   
XM_026478748.3    935    978    934    978 PF00683.20  TB                Family     2    44    44     53.5   1.7e-14   1 No_clan  
XM_026478748.3   1001   1042   1001   1042 PF07645.18  EGF_CA            Domain     1    42    42     20.8   0.00036   1 CL0001   
XM_026478748.3   1044   1083   1044   1083 PF07645.18  EGF_CA            Domain     1    42    42     23.9   3.7e-05   1 CL0001   
XM_026478748.3   1112   1154   1111   1154 PF00683.20  TB                Family     2    44    44     49.5   2.9e-13   1 No_clan  
XM_026478748.3   1239   1282   1239   1282 PF07645.18  EGF_CA            Domain     1    42    42     34.7   1.6e-08   1 CL0001   
XM_026478783.3     37     90     37     90 PF00219.21  IGFBP             Domain     1    55    55     31.4   2.3e-07   1 CL0547   
XM_026478783.3    336    390    336    390 PF00093.21  VWC               Domain     1    57    57     32.2   1.1e-07   1 CL0451   
XM_026478783.3    403    456    403    456 PF00093.21  VWC               Domain     1    57    57     30.6   3.3e-07   1 CL0451   
XM_026478783.3    469    498    469    498 PF02822.17  Antistasin        Domain     1    26    26     30.2   5.3e-07   1 CL0620   
XM_026478783.3    505    532    505    532 PF02822.17  Antistasin        Domain     1    26    26     30.9   3.3e-07   1 CL0620   
XM_026478783.3    539    564    539    564 PF02822.17  Antistasin        Domain     1    26    26     24.4   3.6e-05   1 CL0620   
XM_026478783.3    567    592    567    592 PF02822.17  Antistasin        Domain     1    26    26     30.8   3.5e-07   1 CL0620   
XM_026478783.3    611    662    608    662 PF00093.21  VWC               Domain     3    57    57     29.5   7.6e-07   1 CL0451   
XM_026478783.3    684    734    679    734 PF00093.21  VWC               Domain     5    57    57     38.4   1.2e-09   1 CL0451   
XM_026478783.3    757    808    753    808 PF00093.21  VWC               Domain     4    57    57     34.9   1.6e-08   1 CL0451   
XM_026478783.3    818    872    818    872 PF00093.21  VWC               Domain     1    57    57     40.2   3.4e-10   1 CL0451   
XM_026478783.3    906   1037    906   1037 PF19442.2   CRIM1_C           Domain     1   130   130    222.5   1.4e-66   1 No_clan  
XM_026478789.3     37     90     37     90 PF00219.21  IGFBP             Domain     1    55    55     31.4   2.3e-07   1 CL0547   
XM_026478789.3    336    390    336    390 PF00093.21  VWC               Domain     1    57    57     32.2   1.1e-07   1 CL0451   
XM_026478789.3    403    456    403    456 PF00093.21  VWC               Domain     1    57    57     30.6   3.3e-07   1 CL0451   
XM_026478789.3    469    498    469    498 PF02822.17  Antistasin        Domain     1    26    26     30.2   5.3e-07   1 CL0620   
XM_026478789.3    505    532    505    532 PF02822.17  Antistasin        Domain     1    26    26     30.9   3.3e-07   1 CL0620   
XM_026478789.3    539    564    539    564 PF02822.17  Antistasin        Domain     1    26    26     24.4   3.5e-05   1 CL0620   
XM_026478789.3    567    592    567    592 PF02822.17  Antistasin        Domain     1    26    26     30.8   3.5e-07   1 CL0620   
XM_026478789.3    611    662    608    662 PF00093.21  VWC               Domain     3    57    57     29.5   7.6e-07   1 CL0451   
XM_026478789.3    684    734    679    734 PF00093.21  VWC               Domain     5    57    57     38.4   1.2e-09   1 CL0451   
XM_026478789.3    757    808    753    808 PF00093.21  VWC               Domain     4    57    57     34.9   1.6e-08   1 CL0451   
XM_026478789.3    819    873    819    873 PF00093.21  VWC               Domain     1    57    57     40.2   3.4e-10   1 CL0451   
XM_026478789.3    907   1031    907   1031 PF19442.2   CRIM1_C           Domain     1   130   130    190.7   9.6e-57   1 No_clan  
XM_026478799.3     37     90     37     90 PF00219.21  IGFBP             Domain     1    55    55     31.4   2.3e-07   1 CL0547   
XM_026478799.3    336    390    336    390 PF00093.21  VWC               Domain     1    57    57     32.2   1.1e-07   1 CL0451   
XM_026478799.3    403    456    403    456 PF00093.21  VWC               Domain     1    57    57     30.6   3.3e-07   1 CL0451   
XM_026478799.3    469    498    469    498 PF02822.17  Antistasin        Domain     1    26    26     30.2   5.3e-07   1 CL0620   
XM_026478799.3    505    532    505    532 PF02822.17  Antistasin        Domain     1    26    26     30.9   3.3e-07   1 CL0620   
XM_026478799.3    539    564    539    564 PF02822.17  Antistasin        Domain     1    26    26     24.4   3.6e-05   1 CL0620   
XM_026478799.3    567    592    567    592 PF02822.17  Antistasin        Domain     1    26    26     30.8   3.5e-07   1 CL0620   
XM_026478799.3    611    662    608    662 PF00093.21  VWC               Domain     3    57    57     29.5   7.6e-07   1 CL0451   
XM_026478799.3    684    734    679    734 PF00093.21  VWC               Domain     5    57    57     38.4   1.2e-09   1 CL0451   
XM_026478799.3    757    808    753    808 PF00093.21  VWC               Domain     4    57    57     34.9   1.6e-08   1 CL0451   
XM_026478799.3    819    873    819    873 PF00093.21  VWC               Domain     1    57    57     40.2   3.4e-10   1 CL0451   
XM_026478799.3    907   1038    907   1038 PF19442.2   CRIM1_C           Domain     1   130   130    222.5   1.4e-66   1 No_clan  
XM_026478812.3     37     90     37     90 PF00219.21  IGFBP             Domain     1    55    55     31.5   2.2e-07   1 CL0547   
XM_026478812.3    336    390    336    390 PF00093.21  VWC               Domain     1    57    57     32.3   9.9e-08   1 CL0451   
XM_026478812.3    403    456    403    456 PF00093.21  VWC               Domain     1    57    57     30.7   3.1e-07   1 CL0451   
XM_026478812.3    469    498    469    498 PF02822.17  Antistasin        Domain     1    26    26     30.3   4.9e-07   1 CL0620   
XM_026478812.3    505    532    505    532 PF02822.17  Antistasin        Domain     1    26    26     31.0   3.1e-07   1 CL0620   
XM_026478812.3    539    564    539    564 PF02822.17  Antistasin        Domain     1    26    26     24.5   3.3e-05   1 CL0620   
XM_026478812.3    567    592    567    592 PF02822.17  Antistasin        Domain     1    26    26     30.9   3.2e-07   1 CL0620   
XM_026478812.3    614    664    609    664 PF00093.21  VWC               Domain     5    57    57     38.1   1.5e-09   1 CL0451   
XM_026478812.3    687    738    683    738 PF00093.21  VWC               Domain     4    57    57     35.0   1.5e-08   1 CL0451   
XM_026478812.3    749    803    749    803 PF00093.21  VWC               Domain     1    57    57     40.3   3.2e-10   1 CL0451   
XM_026478812.3    837    968    837    968 PF19442.2   CRIM1_C           Domain     1   130   130    222.6   1.3e-66   1 No_clan  
XM_026478843.3     69    126     69    127 PF00786.31  PBD               Domain     1    58    59     81.6   4.3e-23   1 No_clan  
XM_026478843.3    268    519    268    519 PF00069.28  Pkinase           Domain     1   264   264    244.0   1.9e-72   1 CL0016   
XM_026478921.3     64    220     64    221 PF01202.25  SKI               Domain     1   157   158    131.1   4.2e-38   1 CL0023   
XM_026478921.3    246    318    230    318 PF14821.9   Thr_synth_N       Domain     9    79    79     47.6   1.5e-12   1 No_clan  
XM_026478922.3     64    220     64    221 PF01202.25  SKI               Domain     1   157   158    131.1   4.2e-38   1 CL0023   
XM_026478922.3    246    318    230    318 PF14821.9   Thr_synth_N       Domain     9    79    79     47.6   1.5e-12   1 No_clan  
XM_026479053.3     84    111     84    112 PF08799.14  PRP4              Domain     1    28    29     49.5   2.3e-13   1 CL0306   
XM_026479053.3    190    331    189    331 PF02840.18  Prp18             Family     2   143   143    209.8   1.8e-62   1 No_clan  
XM_026479071.3     82    169     59    180 PF00586.27  AIRS              Domain     6    93   107     41.7   1.3e-10   1 No_clan  
XM_026479071.3    193    367    192    368 PF02769.25  AIRS_C            Domain     2   155   156    108.8     3e-31   1 No_clan  
XM_026479081.3     30     69     30     82 PF00786.31  PBD               Domain     1    37    59     34.6     2e-08   1 No_clan  
XM_026479081.3    102    253    102    253 PF14957.9   BORG_CEP          Family     1   130   130    121.4   5.4e-35   1 No_clan  
XM_026479086.3     30     69     30     82 PF00786.31  PBD               Domain     1    37    59     34.6     2e-08   1 No_clan  
XM_026479086.3    102    253    102    253 PF14957.9   BORG_CEP          Family     1   130   130    121.4   5.4e-35   1 No_clan  
XM_026479175.3    250    767    250    767 PF05679.19  CHGN              Family     1   516   516    488.8  2.2e-146   1 CL0110   
XM_026479176.3    250    767    250    767 PF05679.19  CHGN              Family     1   516   516    488.8  2.2e-146   1 CL0110   
XM_026479225.3    372    569    372    569 PF02854.22  MIF4G             Repeat     1   212   212     60.0   2.7e-16   1 CL0020   
XM_026479225.3    665    771    665    771 PF02847.20  MA3               Repeat     1   113   113     86.0   1.8e-24   1 CL0020   
XM_026479289.3     50    204     50    207 PF00071.25  Ras               Domain     1   159   162    133.2   6.6e-39   1 CL0023   
XM_026479377.3     19    361     17    407 PF03901.20  Glyco_transf_22   Family     3   367   417    139.8   1.6e-40   1 CL0111   
XM_026479378.3    110    303     68    349 PF03901.20  Glyco_transf_22   Family   162   367   417     94.2   1.1e-26   1 CL0111   
XM_026479576.3     17     38     16     39 PF02755.18  RPEL             Disordered     2    23    24     25.9   5.7e-06   1 No_clan  
XM_026479576.3     61     83     60     83 PF02755.18  RPEL             Disordered     2    24    24     27.9   1.3e-06   1 No_clan  
XM_026479576.3    105    125    104    127 PF02755.18  RPEL             Disordered     2    22    24     33.5   2.3e-08   1 No_clan  
XM_026479576.3    377    409    376    410 PF02037.30  SAP               Domain     2    34    35     46.1   3.1e-12   1 CL0306   
XM_026479740.3     80    205     79    205 PF00167.21  FGF               Domain     2   125   125    147.4   2.1e-43   1 CL0066   
XM_026479741.3     80    205     79    205 PF00167.21  FGF               Domain     2   125   125    147.4   2.1e-43   1 CL0066   
XM_026479742.3     70    195     69    195 PF00167.21  FGF               Domain     2   125   125    147.6   1.9e-43   1 CL0066   
XM_026479796.3     30    275     30    276 PF10269.12  Tmemb_185A        Family     1   249   250    199.8   6.4e-59   1 No_clan  
XM_026479799.3     30    252     30    253 PF10269.12  Tmemb_185A        Family     1   249   250    201.3   2.3e-59   1 No_clan  
XM_026479800.3     30    275     30    276 PF10269.12  Tmemb_185A        Family     1   249   250    200.1   5.2e-59   1 No_clan  
XM_026479855.3     55    144     55    144 PF18086.4   PPIP5K2_N         Domain     1    90    90    135.3   6.5e-40   1 CL0483   
XM_026479855.3    390    906    390    906 PF00328.25  His_Phos_2        Family     1   383   383    447.6  4.8e-134   1 CL0071   
XM_026479860.3     55    144     55    144 PF18086.4   PPIP5K2_N         Domain     1    90    90    135.3   6.4e-40   1 CL0483   
XM_026479860.3    390    906    390    906 PF00328.25  His_Phos_2        Family     1   383   383    447.7  4.7e-134   1 CL0071   
XM_026479861.3     55    144     55    144 PF18086.4   PPIP5K2_N         Domain     1    90    90    135.4   6.3e-40   1 CL0483   
XM_026479861.3    390    906    390    906 PF00328.25  His_Phos_2        Family     1   383   383    447.7  4.5e-134   1 CL0071   
XM_026479862.3     55    144     55    144 PF18086.4   PPIP5K2_N         Domain     1    90    90    135.4   6.2e-40   1 CL0483   
XM_026479862.3    390    898    390    898 PF00328.25  His_Phos_2        Family     1   383   383    448.3  3.1e-134   1 CL0071   
XM_026479863.3     55    144     55    144 PF18086.4   PPIP5K2_N         Domain     1    90    90    135.4   6.2e-40   1 CL0483   
XM_026479863.3    390    906    390    906 PF00328.25  His_Phos_2        Family     1   383   383    447.8  4.4e-134   1 CL0071   
XM_026479864.3     55    144     55    144 PF18086.4   PPIP5K2_N         Domain     1    90    90    135.4   6.2e-40   1 CL0483   
XM_026479864.3    390    906    390    906 PF00328.25  His_Phos_2        Family     1   383   383    447.8  4.4e-134   1 CL0071   
XM_026479866.3     55    144     55    144 PF18086.4   PPIP5K2_N         Domain     1    90    90    135.4   5.9e-40   1 CL0483   
